"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2015-03-02 06:00:00,0.189490721436735,0.14125,-0.000610061990944377
2015-03-02 12:00:00,0.382009008783674,-2.06973333333333,0.00171486234219644
2015-03-02 18:00:00,-0.500889672881633,0.899983333333333,0.00182765029655112
2015-03-03,-0.127502046367347,0.0524666666666669,0.000535903393722936
2015-03-03 06:00:00,0.244135078530612,-0.257933333333333,0.000719475568322992
2015-03-03 12:00:00,-0.27704825397551,0.665166666666667,0.00101003823273222
2015-03-03 18:00:00,0.0814164068571426,1.22293333333333,0.000879149992803719
2015-03-04,-0.0479779664326531,-1.2292,0.0005913143148776
2015-03-04 06:00:00,0.128052743510204,-0.106333333333334,0.00114649851832889
2015-03-04 12:00:00,0.0218705401469388,0.7305,0.000110267635037874
2015-03-04 18:00:00,-0.169551136653061,-0.4591,6.74782939367631e-05
2015-03-05,0.0486092982857143,0.366416666666667,-0.000154925844544884
2015-03-05 06:00:00,-0.0609260467591839,0.507683333333333,-0.000411976395724966
2015-03-05 12:00:00,-0.124810384261224,-0.508183333333334,0.000125029540323229
2015-03-05 18:00:00,0.127029306122449,-0.909249999999998,-0.000235517089120663
2015-03-06,0.0403589681632653,-0.170500000000001,0.000371108774779394
2015-03-06 06:00:00,-0.0774464790857143,0.0380333333333329,-8.83134139654899e-05
2015-03-06 12:00:00,-0.0313376156081633,0.872583333333332,-0.0010227927899086
2015-03-06 18:00:00,0.204592566857142,0.0904166666666679,-0.000315402532658115
2015-03-07,-0.0777130795102041,0.394716666666667,-0.000180252477888043
2015-03-07 06:00:00,0.186343969959184,0.477666666666667,0.000489856396276345
2015-03-07 12:00:00,-0.0579056973061227,-0.806233333333332,0.00102047328947314
2015-03-07 18:00:00,-0.168070546285714,-0.526066666666669,-0.000406192506493142
2015-03-08,-0.0142872215510204,-0.0598000000000001,-0.000346932762392704
2015-03-08 06:00:00,-0.036767643428572,-0.32515,-0.00071778940219307
2015-03-08 12:00:00,0.810946779428571,1.25806666666667,0.000234787737010668
2015-03-08 18:00:00,-0.749160240979592,-0.458500000000001,0.00128811071878028
2015-03-09,-0.0604651121632653,-0.841866666666667,0.000780798935984084
2015-03-09 06:00:00,0.39045231477551,-0.547583333333333,0.000830834872421349
2015-03-09 12:00:00,-0.148068822857143,2.55533333333333,0.00572798061441313
2015-03-09 18:00:00,-0.224865592163265,-1.07628333333333,0.00259414667136939
2015-03-10,0.158108784979592,0.0603166666666665,0.000785182966125219
2015-03-10 06:00:00,0.797872096653061,4.9686,0.0027248188463461
2015-03-10 12:00:00,-1.65065410285714,-3.30353333333333,0.00722913589277567
2015-03-10 18:00:00,0.832188407510204,-1.67366666666667,0.00118102040104455
2015-03-11,0.0718200999183674,-0.820016666666667,-0.000284275350300423
2015-03-11 06:00:00,-2.47971218546939,-4.4847,-0.00335270717143876
2015-03-11 12:00:00,1.07518465763265,-3.32728333333333,-0.0191418800697598
2015-03-11 18:00:00,1.30749071216327,5.87536666666667,-0.00761731963561481
2015-03-12,-0.132578278530612,2.6447,-0.00233320816012705
2015-03-12 06:00:00,0.399709863183674,-3.78261666666667,-0.00200118460043042
2015-03-12 12:00:00,0.260551260734694,3.03196666666667,-0.00496472414690947
2015-03-12 18:00:00,-0.76736666644898,-0.827766666666667,1.67118522943713e-05
2015-03-13,0.0548259369795918,-1.05311666666667,0.000471610938357259
2015-03-13 06:00:00,0.847341556897959,2.42531666666667,7.89702958689624e-05
2015-03-13 12:00:00,-0.158186486204082,0.677016666666666,0.00368851527799503
2015-03-13 18:00:00,-0.606122002285715,-1.25901666666667,-0.000264056919026867
2015-03-14,0.0933372605387755,0.652666666666667,-0.000943487944062937
2015-03-14 06:00:00,0.475919395787755,3.48736666666667,0.00130980273194163
2015-03-14 12:00:00,0.0793653296326537,3.46315,0.0073203800779142
2015-03-14 18:00:00,-0.182311634938776,-1.73736666666667,0.00137657054876792
2015-03-15,-0.21392875924898,0.63605,0.00131338201828344
2015-03-15 06:00:00,0.350696238759184,-0.608383333333333,0.00279633954573848
2015-03-15 12:00:00,-0.489441929142857,-5.17366666666667,0.00437740037875356
2015-03-15 18:00:00,-0.167863421387755,-0.562166666666666,0.0034325551713752
2015-03-16,0.0323439258122449,-1.30655,0.00157714133349636
2015-03-16 06:00:00,-1.13272538017959,-1.56515,-0.00170296474010234
2015-03-16 12:00:00,0.520908621061224,-0.761816666666667,-0.00784288245114029
2015-03-16 18:00:00,0.63332259722449,1.6832,-0.00320647741045912
2015-03-17,0.0769818804244898,0.355516666666667,-0.00247928502844603
2015-03-17 06:00:00,-0.36388846197551,-1.34085,-0.00236320740343814
2015-03-17 12:00:00,0.377914563918368,1.54745,0.000187801791560638
2015-03-17 18:00:00,-0.102448470857143,0.654433333333333,0.00141610757402173
2015-03-18,-0.0305621979428571,-1.06258333333333,0.0013723095921927
2015-03-18 06:00:00,0.560954899983674,0.401816666666667,0.000649280073048075
2015-03-18 12:00:00,-0.140549618938776,1.49746666666667,0.00231824145003197
2015-03-18 18:00:00,-0.36179412244898,0.520883333333334,0.000499861459917561
2015-03-19,-0.0707707290122449,-0.0175000000000005,-4.48663821889465e-05
2015-03-19 06:00:00,0.738700387787755,1.4516,0.00187550796709068
2015-03-19 12:00:00,-0.312708254693878,1.72826666666667,0.00582487630229549
2015-03-19 18:00:00,-0.201742048653061,-2.1437,0.00128480978624017
2015-03-20,-0.00472706155102041,0.579433333333334,-0.00058374444168976
2015-03-20 06:00:00,-0.684109134367347,0.054333333333334,-0.000371220592794864
2015-03-20 12:00:00,0.434403289469388,-1.33886666666667,-0.00183722661884014
2015-03-20 18:00:00,0.0831834573061219,-0.812733333333334,-0.000317218223459027
2015-03-21,0.146693393632653,-0.298083333333333,0.00109254619307393
2015-03-21 06:00:00,0.0299391928163266,0.629566666666666,0.00184091083631817
2015-03-21 12:00:00,0.354642447673469,0.796183333333333,0.0109084995176341
2015-03-21 18:00:00,-0.512745004212245,-1.23096666666667,0.00211890341326519
2015-03-22,0.0439094104163265,-0.185566666666667,-0.000189462678225993
2015-03-22 06:00:00,-0.0619745142857142,0.141916666666666,0.00203377106385325
2015-03-22 12:00:00,-1.28680993763265,-2.88055,0.00220385513830612
2015-03-22 18:00:00,1.39777287986939,2.68616666666667,-0.000879300900436863
2015-03-23,-0.0986611750530612,2.19696666666667,-0.00279581210171767
2015-03-23 06:00:00,0.638681031183673,-1.35228333333333,-0.00513420897885481
2015-03-23 12:00:00,-0.264562342530612,-1.67318333333333,-0.0170030696883162
2015-03-23 18:00:00,-0.330806502661225,0.858966666666666,-0.00201052662324379
2015-03-24,-0.0488704743183673,-1.2285,0.00161063506514854
2015-03-24 06:00:00,-0.976548566204082,-1.15561666666667,-0.00164311029981885
2015-03-24 12:00:00,0.619885569306122,-0.340966666666668,-0.00841210986204928
2015-03-24 18:00:00,0.359480992848979,2.6227,-0.00192454690501442
2015-03-25,0.0155585787428571,-1.12866666666667,0.000726915473741485
2015-03-25 06:00:00,-0.369972793469388,-1.66701666666667,0.00104730946856329
2015-03-25 12:00:00,0.19114438922449,2.5078,0.00165534633392834
2015-03-25 18:00:00,0.245710636604081,1.09975,-0.000973881461280079
2015-03-26,-0.112544644114286,0.186566666666666,-0.00226492724789757
2015-03-26 06:00:00,0.35668903444898,2.2344,-0.000224206956838025
2015-03-26 12:00:00,-0.222192940408163,0.9267,0.00847499260338047
2015-03-26 18:00:00,-0.0913475167346949,-3.09093333333333,0.00175269538513572
2015-03-27,0.277202850612245,3.13858333333333,-0.000686764859727873
2015-03-27 06:00:00,0.43144986122449,1.3326,0.00228031908560666
2015-03-27 12:00:00,0.278373982040816,-4.19973333333333,0.00847086354225315
2015-03-27 18:00:00,-1.00405956048979,-2.41286666666667,0.00321694132610393
2015-03-28,-0.0236126968163265,-1.1355,0.00229464283475043
2015-03-28 06:00:00,0.342105419755102,-1.08068333333333,-0.000216953416759225
2015-03-28 12:00:00,0.112262693877552,4.53861666666667,-0.0012646633749112
2015-03-28 18:00:00,-0.319180592718368,1.67648333333334,0.000623637047163682
2015-03-29,-0.131889758106122,-3.07713333333333,0.000215129654356973
2015-03-29 06:00:00,-0.245326697338776,0.494316666666667,-1.80936038873362e-05
2015-03-29 12:00:00,0.0317596995918366,2.25633333333333,-0.000443462729772647
2015-03-29 18:00:00,0.227328601077551,-1.76513333333333,-0.000592974479646634
2015-03-30,0.0782383685877551,1.86998333333333,-0.0020503905694838
2015-03-30 06:00:00,0.499816625436735,2.14665,-0.0021826825762087
2015-03-30 12:00:00,-0.507254517551021,-2.01171666666666,0.00150006738656305
2015-03-30 18:00:00,-0.0412198201469387,-3.79451666666667,-0.00100084380608489
2015-03-31,0.0186439715265306,1.16845,8.65925284340811e-05
2015-03-31 06:00:00,-0.0587823293387753,-1.82195,0.000741471654248472
2015-03-31 12:00:00,0.198883454693878,-1.39748333333333,-0.00197959278887083
2015-03-31 18:00:00,0.0899081180081627,5.57491666666667,0.000938870074313414
2015-04-01,-0.234965385404082,-2.5811,0.00394193481685612
2015-04-01 06:00:00,-0.795426657502041,-1.9101,0.00356105291247975
2015-04-01 12:00:00,0.118202135510204,-0.214950000000002,-0.000399687934319637
2015-04-01 18:00:00,0.553615182955102,0.556700000000001,0.000251937116407852
2015-04-02,0.106325960032653,1.48303333333333,-0.00217852237096885
2015-04-02 06:00:00,0.344863232522449,0.517116666666666,-0.0021928210508209
2015-04-02 12:00:00,-0.142180192653061,1.17448333333333,-0.00198184145042664
2015-04-02 18:00:00,-0.185524704,-0.106733333333331,-0.00113339447788778
2015-04-03,0.0900867238530612,-0.390216666666667,-0.000661032057407772
2015-04-03 06:00:00,0.363784683820408,3.01783333333333,-0.0011010969366362
2015-04-03 12:00:00,0.744311725714286,2.2818,-0.00327074799155191
2015-04-03 18:00:00,-1.16036726852571,-3.96665,-0.000562396572731316
2015-04-04,-0.0448216023967347,-1.45213333333333,0.00345076741203609
2015-04-04 06:00:00,0.0142482145959182,0.1954,0.00286869872366218
2015-04-04 12:00:00,0.731968339591837,1.52515,-0.00173250788253156
2015-04-04 18:00:00,-0.706705025260408,-1.38811666666667,-0.00288630365279996
2015-04-05,-0.0905099899885714,-0.434566666666666,-5.42791826726244e-05
2015-04-05 06:00:00,-1.13589378866939,-1.18273333333333,0.031925661372488
2015-04-05 12:00:00,-0.951185812702041,-6.484,0.160510908474804
2015-04-05 18:00:00,2.09016342179265,4.55043333333333,0.0589858536001474
2015-04-06,-0.0309412140538776,0.9155,0.0213628571966591
2015-04-06 06:00:00,1.91971806700408,2.02748333333333,0.0428874281647015
2015-04-06 12:00:00,-1.38789714004898,3.731,0.148022349893209
2015-04-06 18:00:00,-0.392913921129796,-1.79596666666667,0.0537165256316497
2015-04-07,0.22719393268898,1.06115,0.0244213935122515
2015-04-07 06:00:00,-2.33478639477551,-6.05943333333333,-0.101321731348396
2015-04-07 12:00:00,-0.369226672457143,-3.81061666666667,-0.609661419536208
2015-04-07 18:00:00,2.46352647103347,4.21488333333333,-0.217731269975059
2015-04-08,-0.0387740755395918,1.19628333333333,-0.0868040828352338
2015-04-08 06:00:00,0.0424508908408163,0.5489,-0.0382560711350133
2015-04-08 12:00:00,1.12383117668571,-0.478133333333334,0.120268776470371
2015-04-08 18:00:00,-1.17332688019592,0.37265,0.0419377156434085
2015-04-09,-0.115384774922449,-0.930233333333333,0.0146513279856707
2015-04-09 06:00:00,0.682709444963265,1.43351666666667,0.0431824124324112
2015-04-09 12:00:00,-0.220594583314286,1.22541666666667,0.162757408568462
2015-04-09 18:00:00,-0.3756209184,-0.687583333333333,0.0583502574041126
2015-04-10,0.000174643200000005,0.4608,0.0228903485921162
2015-04-10 06:00:00,0.391539869779592,0.904283333333334,0.018283496322154
2015-04-10 12:00:00,0.37734485877551,1.01148333333333,0.0139020618696873
2015-04-10 18:00:00,-0.706971537110205,-1.98638333333333,0.00423567505811358
2015-04-11,0.0905662279836734,-0.023166666666667,0.00136361883090102
2015-04-11 06:00:00,-0.337913871281633,0.270499999999999,0.00103701631789814
2015-04-11 12:00:00,-0.0353328685714285,-0.930516666666668,0.000389709420894224
2015-04-11 18:00:00,0.208986830889796,0.269766666666666,1.70654735070393e-05
2015-04-12,-0.0662635707428571,-1.1947,-0.000537403653667745
2015-04-12 06:00:00,0.127692870465307,-0.602166666666666,-0.00110629435171204
2015-04-12 12:00:00,0.42201227755102,4.05995,0.000864071098848916
2015-04-12 18:00:00,-0.385395492048979,-1.29086666666667,-0.000492571010510191
2015-04-13,0.137062533159184,1.27618333333333,-0.00114526944690914
2015-04-13 06:00:00,0.190508906644898,0.0491666666666664,0.00167381367490256
2015-04-13 12:00:00,0.0813654073469392,-2.20408333333333,0.0104311538178202
2015-04-13 18:00:00,-0.490593845681634,-2.0566,0.00324140662316195
2015-04-14,0.00635966654693877,-0.0459500000000004,-0.000258483915351349
2015-04-14 06:00:00,0.00311477995102027,0.565916666666667,0.000839912475108749
2015-04-14 12:00:00,-0.846816274285715,-3.83123333333333,0.00244229385155163
2015-04-14 18:00:00,0.959151680522449,4.75411666666667,0.00550391280162899
2015-04-15,-0.298429666677551,-2.29345,0.00261090595050755
2015-04-15 06:00:00,-0.175909866906123,-0.963933333333333,-0.0018747661973296
2015-04-15 12:00:00,0.8116704,3.22761666666667,-0.00931265630801396
2015-04-15 18:00:00,-0.396301600653061,1.56016666666667,-0.00398716262193472
2015-04-16,0.0895808912326531,2.00785,-0.000189186467372961
2015-04-16 06:00:00,0.329797737991837,-0.85995,0.00153764916616117
2015-04-16 12:00:00,-0.364947134693878,0.329599999999999,0.00192070637421606
2015-04-16 18:00:00,-0.0550629492244896,-1.6622,-0.00198252376397914
2015-04-17,0.163627111836735,0.424166666666665,-0.00109369568944553
2015-04-17 06:00:00,0.0747321443265312,1.54643333333333,-0.000187274139191729
2015-04-17 12:00:00,-0.104805727346939,-1.71003333333333,0.000663801913059637
2015-04-17 18:00:00,-0.207087422693878,-1.2902,0.000273803335479262
2015-04-18,0.0449729879510204,-0.374600000000001,0.000249431674024959
2015-04-18 06:00:00,0.289728821681632,3.22668333333333,9.8509964564019e-05
2015-04-18 12:00:00,0.195334706938776,1.05345,0.00328569130298613
2015-04-18 18:00:00,-0.423331711346938,-2.08786666666667,0.00187052152287492
2015-04-19,-0.152984358661225,-1.88926666666667,-0.000684783902163665
2015-04-19 06:00:00,0.298112301844897,0.226633333333333,0.000134467919702709
2015-04-19 12:00:00,0.609453727346939,4.08048333333333,0.00375058243623805
2015-04-19 18:00:00,-0.814278545632653,-3.27438333333333,0.0015685567431861
2015-04-20,-0.0329494793142857,-2.62531666666667,0.000201635020911261
2015-04-20 06:00:00,0.17136719882449,-0.4553,0.00131741570900772
2015-04-20 12:00:00,-0.617511320816326,-1.55655,-0.001784018851788
2015-04-20 18:00:00,0.463793477877551,1.6752,-0.00128307670875678
2015-04-21,0.0654223397877551,3.23296666666667,0.00232314645052956
2015-04-21 06:00:00,-0.9570639744,-3.21543333333333,-0.000425213461526928
2015-04-21 12:00:00,-0.337416626938776,-3.58456666666667,-0.00345477486371681
2015-04-21 18:00:00,1.24173683853061,3.59016666666667,-0.00110528994958585
2015-04-22,0.0274948086857143,3.37516666666667,-0.000650223647730465
2015-04-22 06:00:00,-0.261826690481633,-1.74163333333333,-0.00194017829216548
2015-04-22 12:00:00,-0.0403068342857142,0.248,-0.002631968752506
2015-04-22 18:00:00,0.296080374857143,0.556883333333333,-0.00102388312887332
2015-04-23,-0.066667962122449,-2.61225,0.0203412766774056
2015-04-23 06:00:00,0.701540710530613,2.85196666666667,0.0678634605119923
2015-04-23 12:00:00,-0.360354592653061,1.3073,0.0249477014204126
2015-04-23 18:00:00,-0.310686659265306,-0.610083333333334,0.00862965281062689
2015-04-24,0.109868449959184,-0.802083333333333,0.0286849435290334
2015-04-24 06:00:00,-1.18105792457143,-0.586133333333334,0.0713944035519073
2015-04-24 12:00:00,0.135297521632653,0.771483333333334,0.0273840870147815
2015-04-24 18:00:00,0.981632142367347,-1.14976666666667,0.0124393316186153
2015-04-25,0.0102961651004082,2.72318333333333,-0.0798439492036705
2015-04-25 06:00:00,-0.719958387467755,-3.68791666666667,-0.262296630858769
2015-04-25 12:00:00,0.834945149387755,-2.99298333333333,-0.0959614025736658
2015-04-25 18:00:00,-0.172281006367347,2.09136666666667,-0.0310413084338046
2015-04-26,-0.0664040713077551,-0.4253,0.00437002237005277
2015-04-26 06:00:00,0.953684516042449,1.19265,0.0525383541917786
2015-04-26 12:00:00,-0.00236812408163312,1.06578333333333,0.0104029297237192
2015-04-26 18:00:00,-0.879016190693877,1.63676666666667,-0.00298881661918973
2015-04-27,0.0127247195167347,-1.21348333333333,0.0173785767664659
2015-04-27 06:00:00,0.435171399340407,2.22105,0.064008419744245
2015-04-27 12:00:00,-0.893280254693877,-0.03125,0.0239350109667789
2015-04-27 18:00:00,0.489624767999999,-1.31471666666667,0.00638728241001445
2015-04-28,0.0251734927738776,1.05066666666667,0.00245592035011502
2015-04-28 06:00:00,0.169838278001634,-0.157750000000002,0.00263441463233995
2015-04-28 12:00:00,0.567442285714285,-1.67971666666667,0.005467070427596
2015-04-28 18:00:00,-0.72201767510204,-1.31961666666666,0.00353302349410152
2015-04-29,-0.139606477185306,-1.49238333333333,0.00367794811050688
2015-04-29 06:00:00,-0.0697173007738776,-1.89403333333333,0.00287832364450251
2015-04-29 12:00:00,0.0970889142857141,-0.713200000000002,0.000310492970757003
2015-04-29 18:00:00,-0.0886629629387761,3.33553333333334,0.000972475633682901
2015-04-30,0.0738624548571429,0.638750000000001,0.000992643597161003
2015-04-30 06:00:00,-0.166866953142858,-0.8192,0.000391956711921715
2015-04-30 12:00:00,0.521982367346939,6.7342,0.00142141127979718
2015-04-30 18:00:00,-0.237309607836735,-0.454533333333334,0.000918512829874363
2015-05-01,0.112874335934694,0.421133333333333,-0.000891661414755517
2015-05-01 06:00:00,0.903652186187755,4.76161666666667,-0.000161437616264949
2015-05-01 12:00:00,-0.506467395918368,-0.273583333333329,0.00425823495248947
2015-05-01 18:00:00,-0.451074228244897,-6.31711666666667,0.00190232036710869
2015-05-02,-0.162770230138776,-3.36508333333333,0.000320141053877964
2015-05-02 06:00:00,0.11986033430204,3.64338333333333,0.000986420826111001
2015-05-02 12:00:00,-0.196467075918367,-1.69596666666667,0.0018782540906785
2015-05-02 18:00:00,0.143819500995918,-1.15258333333333,0.00131569769983306
2015-05-03,-0.0314974003591837,-0.352849999999999,0.00141368485163413
2015-05-03 06:00:00,-0.320526763493877,-3.54966666666667,0.0011124102290899
2015-05-03 12:00:00,0.165586540408164,-0.677933333333335,-0.000574893867601211
2015-05-03 18:00:00,0.0713386056489789,1.80086666666667,0.000236862047972686
2015-05-04,0.127469247869388,3.49266666666667,0.000671528124094677
2015-05-04 06:00:00,-0.484866851069388,-2.84616666666667,7.3427873829246e-05
2015-05-04 12:00:00,0.245408679183673,-0.903749999999999,-0.00115082500198582
2015-05-04 18:00:00,0.188787947363267,1.49695,-0.000542298031504273
2015-05-05,-0.0552718191673469,-0.139983333333334,0.000255545593063112
2015-05-05 06:00:00,0.217145677518367,2.17575,-7.06872817389133e-05
2015-05-05 12:00:00,-0.0230146089795915,1.4934,-0.00292711472621185
2015-05-05 18:00:00,-0.131493587069388,-2.26833333333333,-0.00200468667592073
2015-05-06,0.0123581528816327,0.415083333333333,0.00109261501393387
2015-05-06 06:00:00,-0.0451532254040812,0.575449999999999,0.00129323758572841
2015-05-06 12:00:00,0.291733361632653,1.95133333333333,-0.00317558706373084
2015-05-06 18:00:00,-0.250269471477551,-0.375966666666667,-0.000853914190156146
2015-05-07,0.10771340426449,-1.69536666666667,0.00132925453072801
2015-05-07 06:00:00,-0.160594378501225,-2.93511666666667,-0.000423165620454746
2015-05-07 12:00:00,-0.997754664489796,-5.35036666666667,0.00979127492519005
2015-05-07 18:00:00,1.13666162311837,5.45953333333333,0.0061263627563573
2015-05-08,-0.161992597694694,0.666366666666667,-0.00382880525833134
2015-05-08 06:00:00,-0.10589574868898,0.63355,-0.00230021665490163
2015-05-08 12:00:00,-0.0133453910204084,-0.969199999999999,-0.00153946894328154
2015-05-08 18:00:00,0.181578081893878,2.59223333333333,-0.00270186498954104
2015-05-09,0.0125308325093878,0.00761666666666638,-0.0016557300505772
2015-05-09 06:00:00,0.0411685125355103,-0.992383333333334,-0.000785531744881496
2015-05-09 12:00:00,0.243200483265306,0.935933333333333,-0.00398462160974908
2015-05-09 18:00:00,-0.307708360163266,-0.819366666666665,-0.00282286962891707
2015-05-10,0.100072143007347,1.49451666666667,0.000224929092347281
2015-05-10 06:00:00,0.0273312898089797,-0.733166666666667,0.000300154723899482
2015-05-10 12:00:00,0.317143542857143,5.08346666666666,-0.000397468320242922
2015-05-10 18:00:00,-0.430758572473469,-5.59316666666667,-0.000115199153117729
2015-05-11,-0.0271396187559184,-1.2571,0.00106430263336641
2015-05-11 06:00:00,0.211858733270204,3.30798333333333,0.000755526111180592
2015-05-11 12:00:00,0.0839947885714284,-1.3673,-0.000475104738486821
2015-05-11 18:00:00,-0.27862634762449,-1.04445,0.00104387499034626
2015-05-12,0.0080290103510204,-0.390233333333333,0.00278016190877022
2015-05-12 06:00:00,-0.169210871706122,-0.521733333333334,0.00205910838974841
2015-05-12 12:00:00,0.11566529397551,1.2697,0.0883507928858281
2015-05-12 18:00:00,0.135147031053061,1.76195,0.20697494494708
2015-05-13,-0.0806190112653061,-1.60863333333333,-0.00426011615058117
2015-05-13 06:00:00,-0.579173943967347,-0.128333333333333,-0.00626648267254683
2015-05-13 12:00:00,0.407695589485714,1.48708333333333,0.083626361065627
2015-05-13 18:00:00,0.163112289502041,-2.31936666666667,0.20435077905667
2015-05-14,0.00339810612244898,0.0386499999999996,-0.00299995193203353
2015-05-14 06:00:00,-0.686628959804082,1.7439,-0.00732432817612007
2015-05-14 12:00:00,-1.1468026485551,-8.18773333333333,-0.369669127755392
2015-05-14 18:00:00,1.73771800374857,5.18776666666667,-0.837931673842025
2015-05-15,0.158048898847347,3.5359,0.0126942175514415
2015-05-15 06:00:00,1.3079520235102,-3.18531666666667,0.0227840189202459
2015-05-15 12:00:00,-1.06029583582041,0.757499999999999,0.109513675559726
2015-05-15 18:00:00,-0.296221158308572,0.9099,0.219591484425708
2015-05-16,-0.0545167846138775,-1.89813333333333,-0.0011152907614191
2015-05-16 06:00:00,0.264080655477551,2.67925,-0.00376605505112879
2015-05-16 12:00:00,1.31615338540408,4.21743333333333,0.0914759030288197
2015-05-16 18:00:00,-1.44605625349224,-4.11318333333333,0.209834062154514
2015-05-17,-0.0497410263771428,-1.15686666666667,-0.00325959539651253
2015-05-17 06:00:00,-0.557395125942857,-0.8796,-0.00520490695221101
2015-05-17 12:00:00,0.336416855510204,-1.0528,-0.00113229803621859
2015-05-17 18:00:00,0.258511248293877,1.9336,-0.00175110223137516
2015-05-18,-0.0199005775346939,1.11391666666667,-0.0021889317845849
2015-05-18 06:00:00,-0.0857072389224491,-1.45963333333333,-0.00162026571613136
2015-05-18 12:00:00,-0.373614288979592,-1.3816,-0.000888360872038607
2015-05-18 18:00:00,0.402415635820408,1.33128333333333,-0.000711388578469219
2015-05-19,0.00381215261387752,0.708349999999999,-0.000702443530798201
2015-05-19 06:00:00,0.390788231157551,0.163866666666667,6.13328044311249e-05
2015-05-19 12:00:00,0.125587866122449,2.8758,-0.00204750566780429
2015-05-19 18:00:00,-0.488053383340408,-2.52453333333333,-0.000304941328746544
2015-05-20,-0.0275194871118367,-0.335366666666667,0.00136332679450257
2015-05-20 06:00:00,0.801859681880816,1.6939,0.00125045141332461
2015-05-20 12:00:00,0.346641384489796,-0.280366666666666,-0.00139168070616478
2015-05-20 18:00:00,-1.20315175999347,-2.51591666666667,0.00025227142404729
2015-05-21,0.120588083030204,0.865333333333333,0.00171644222880101
2015-05-21 06:00:00,-1.06146466589388,-1.98785,0.000355176739877106
2015-05-21 12:00:00,-0.214695771428572,-2.30946666666667,0.00384678048756388
2015-05-21 18:00:00,1.23011520562286,3.6484,0.000118981863790868
2015-05-22,-0.0219833529208163,-0.247749999999999,-0.00230906835968998
2015-05-22 06:00:00,-0.222174432293877,-0.83345,-0.00204939237844055
2015-05-22 12:00:00,-0.657510465306122,-0.566650000000001,0.000360397253538203
2015-05-22 18:00:00,0.956822475820408,2.3997,-6.45218551735384e-05
2015-05-23,-0.151667415183673,-2.02633333333333,-0.00245741718664361
2015-05-23 06:00:00,-0.121035452473469,2.23113333333333,-0.00167841190102411
2015-05-23 12:00:00,0.490151608163266,-0.674549999999998,-0.00121779346389781
2015-05-23 18:00:00,-0.286553976685715,0.502483333333332,-0.000364432505631029
2015-05-24,0.0215904506840816,0.308016666666667,0.000346096370686144
2015-05-24 06:00:00,0.353463516205714,1.17716666666667,0.000635526795291153
2015-05-24 12:00:00,0.339931748571429,2.17186666666667,-0.000888501266323782
2015-05-24 18:00:00,-0.711922424620409,-2.91606666666667,-0.000173888408541956
2015-05-25,0.0782750208195919,0.360516666666666,0.00100867687296864
2015-05-25 06:00:00,0.336923589923265,-1.2078,0.00112027257995218
2015-05-25 12:00:00,-0.295515859591837,-0.427333333333333,-2.16246487442897e-05
2015-05-25 18:00:00,-0.132255170390204,-0.622566666666666,0.000179561199649747
2015-05-26,-0.00212564254040817,0.8951,0.000290521979606061
2015-05-26 06:00:00,-0.0418164703346937,-1.42566666666667,-0.000188063109015956
2015-05-26 12:00:00,0.141874148571429,-1.05536666666667,-0.000670021005352251
2015-05-26 18:00:00,-0.0948636125779596,1.19423333333333,-1.84062864386548e-05
2015-05-27,0.0170801101322449,1.40645,0.000774395003615869
2015-05-27 06:00:00,-0.301704752248163,-1.58766666666667,0.000208090860484855
2015-05-27 12:00:00,0.53420244244898,0.367600000000001,-0.000791795500055236
2015-05-27 18:00:00,-0.27128614005551,-0.882316666666668,-0.000696591596431162
2015-05-28,0.0400817890873469,2.07746666666667,0.00063398245915014
2015-05-28 06:00:00,-0.0692575853583675,-1.15946666666667,0.000635365658682562
2015-05-28 12:00:00,-0.922873900408163,-1.52788333333333,0.0032098666672951
2015-05-28 18:00:00,0.987212816875102,2.97475,0.00118190104245892
2015-05-29,-0.00830515838693879,-1.45886666666667,-0.00185264888821877
2015-05-29 06:00:00,0.150833468042449,1.78828333333333,-0.000870365418496988
2015-05-29 12:00:00,0.370194612244898,4.00075,-0.00192907046579638
2015-05-29 18:00:00,-0.49888231252898,-1.95885,-0.00149057904247716
2015-05-30,-0.0646946168032653,-2.47883333333333,-0.000215028160053608
2015-05-30 06:00:00,0.446093677087346,3.85071666666667,1.37452452904016e-06
2015-05-30 12:00:00,0.0587236114285717,5.09118333333334,-0.000465523215275354
2015-05-30 18:00:00,-0.381042815804082,-3.36743333333333,6.60307889024381e-05
2015-05-31,-0.110164862850612,-4.03351666666667,0.000678098270808912
2015-05-31 06:00:00,0.0895630549812245,0.773066666666667,0.0009888416227966
2015-05-31 12:00:00,-0.34861536,-5.25731666666667,0.00273094258968989
2015-05-31 18:00:00,0.278311200391836,-1.10013333333333,0.00305956396175757
2015-06-01,0.0938332400326531,0.820383333333334,0.000810568114023979
2015-06-01 06:00:00,-0.537235562057143,-1.17425,-0.000816966758304538
2015-06-01 12:00:00,0.261381864489796,-3.28066666666667,-0.00171988526108624
2015-06-01 18:00:00,0.148283377567347,4.27236666666667,-0.0019482066581924
2015-06-02,0.0742286162938776,5.81321666666667,-0.000334523415604339
2015-06-02 06:00:00,0.00343887634285722,-4.60625,-0.000696214709419163
2015-06-02 12:00:00,0.0914821420408162,3.43321666666667,-0.00120172962622487
2015-06-02 18:00:00,-0.0865856500897959,-1.16765,-0.00142105001695532
2015-06-03,-0.0763799687706122,-1.83163333333333,1.37461326429125e-05
