"time","analysis_ET_mm_day","analysis_VPD","analysis_log10_psi_soil"
2017-01-03 18:00:00,0.132228570122449,0.3837,0.00454468754740711
2017-01-03 19:00:00,0.0850026827755102,-0.1634,0.0103426913840788
2017-01-03 20:00:00,-0.334220943673469,-0.284,0.00829420331138619
2017-01-03 21:00:00,0.475249124571429,-0.1421,-0.00757334381134891
2017-01-03 22:00:00,0.264945670530612,0.1546,-0.00296752847259292
2017-01-03 23:00:00,2.94692238367347,0.9771,-0.00168418863930038
2017-01-04,-1.8629043604898,0.5406,0.00137898731085126
2017-01-04 01:00:00,-0.778596879673469,-0.3728,0.00336200267292899
2017-01-04 02:00:00,-0.0939730128979594,-1.1995,0.0035308098634963
2017-01-04 03:00:00,-0.114910836244898,-1.1319,-0.013389841222818
2017-01-04 04:00:00,-0.449608496326531,0.3259,-0.0612940380003279
2017-01-04 05:00:00,-0.31118440437551,0.8196,-0.0305791559375877
2017-01-04 06:00:00,0.877753864359184,-0.825,-0.00648883591570071
2017-01-04 07:00:00,-0.0304804818808163,0.3284,0.0150153884217126
2017-01-04 08:00:00,-1.35595956096,-0.3446,0.0131720200527914
2017-01-04 09:00:00,-0.39516549355102,0.5685,0.00582741284113606
2017-01-04 10:00:00,-0.450842958367347,-0.0811999999999999,-0.0150457975909477
2017-01-04 11:00:00,-0.467135177142857,-0.2138,-0.0345811236339113
2017-01-04 12:00:00,0.744273580408163,-0.1755,-0.00413766827773481
2017-01-04 13:00:00,-0.29528346122449,-0.4629,0.000694447089138972
2017-01-04 14:00:00,0.312884657632653,-0.6336,-0.00339087125585618
2017-01-04 15:00:00,0.0881794873469388,0.032,-0.0104202794324117
2017-01-04 16:00:00,0.725657448489796,0.4944,0.00496208918297114
2017-01-04 17:00:00,0.119023934693878,0.5147,0.00568833635931068
2017-01-04 18:00:00,0.135435949714286,0.4672,-0.00885340015444376
2017-01-04 19:00:00,-0.0233884447346939,0.2118,-0.0155777763726927
2017-01-04 20:00:00,-0.367536667297959,-0.0734,-0.027912469543346
2017-01-04 21:00:00,0.299195007869388,-0.1969,0.0295813512417126
2017-01-04 22:00:00,-0.051193728,-0.0702999999999999,0.014111213815008
2017-01-04 23:00:00,-0.743954782040816,0.0819,0.0119068023407078
2017-01-05,0.44157121567347,-0.1205,0.0112882752043513
2017-01-05 01:00:00,0.194676656326531,0.2386,0.0106467753860431
2017-01-05 02:00:00,0.0484023026938776,0.1501,0.0124120626854323
2017-01-05 03:00:00,0.00120818938775509,0.1918,0.0198436529796755
2017-01-05 04:00:00,0.10164205322449,-0.2086,0.0452193797620987
2017-01-05 05:00:00,0.0459583464489796,0.0117000000000001,0.0247424447576964
2017-01-05 06:00:00,-0.179539305795918,0.1327,0.0121594817845713
2017-01-05 07:00:00,-0.0270218644897959,0.1639,0.00508371193400148
2017-01-05 08:00:00,0.59667275755102,0.2938,0.0133578154237656
2017-01-05 09:00:00,0.714622511020408,1.0065,0.0142709318520259
2017-01-05 10:00:00,-1.93586993632653,-1.2505,0.0112088408614104
2017-01-05 11:00:00,-0.161258017959184,-0.8649,0.0135595848822283
2017-01-05 12:00:00,0.537866801632653,-0.8509,0.00944982289073275
2017-01-05 13:00:00,1.51926571102041,-0.3494,0.00334821179976581
2017-01-05 14:00:00,-1.48321881991837,1.7626,0.00429776733781022
2017-01-05 15:00:00,1.85256005877551,1.1748,0.00690935308456995
2017-01-05 16:00:00,-1.00122287804082,0.1163,0.0126377692878654
2017-01-05 17:00:00,-0.469237659428571,-0.8943,0.0100136867619825
2017-01-05 18:00:00,-0.113636806530612,-0.6611,0.00413625392477561
2017-01-05 19:00:00,0.0377729162448979,-0.7805,0.00432752983456508
2017-01-05 20:00:00,0.0536545163755102,0.3754,0.0087046647805491
2017-01-05 21:00:00,0.0032094144,0.5314,-0.00533553623433374
2017-01-05 22:00:00,-0.0431055595102041,-0.0973,-0.000850152590401177
2017-01-05 23:00:00,-0.742268747755102,-0.0809,0.0123435207251798
2017-01-06,0.455807925551021,-0.1918,0.00835406846908464
2017-01-06 01:00:00,0.18713312522449,0.1204,0.00511156783598343
2017-01-06 02:00:00,0.0358108251428572,0.2764,0.0101534776375212
2017-01-06 03:00:00,0.0227506364081632,0.2973,0.00779158238045552
2017-01-06 04:00:00,0.102034556081633,-0.1252,0.0239398995118554
2017-01-06 05:00:00,0.0424245159183674,-0.829,0.00987845136256587
2017-01-06 06:00:00,-0.187247702204082,-0.2918,-0.00534613199533451
2017-01-06 07:00:00,-0.0443798008163265,-1.064,-0.00758128842591619
2017-01-06 08:00:00,0.858790679510204,1.1648,-0.00595596727194136
2017-01-06 09:00:00,-0.382001272163265,-0.5649,-0.00203822957348994
2017-01-06 10:00:00,-0.774047725714286,0.1425,0.00665295854288974
2017-01-06 11:00:00,1.57005163102041,-0.1536,0.00967990771512301
2017-01-06 12:00:00,-0.439812323265306,1.5604,-0.000332814109752722
2017-01-06 13:00:00,-0.0686178220408157,1.4849,0.00264835162265493
2017-01-06 14:00:00,-0.337428570122449,0.1321,0.00446458019517699
2017-01-06 15:00:00,-1.01551932734694,-1.0856,0.00349324745745561
2017-01-06 16:00:00,0.4420224,-0.3867,0.00134200692385482
2017-01-06 17:00:00,0.343965982040816,-0.6753,0.00217039929863017
2017-01-06 18:00:00,-0.0727839595102041,0.0416000000000001,0.00584011985193023
2017-01-06 19:00:00,-0.0182382641632653,-0.0282999999999999,-0.000651738772379939
2017-01-06 20:00:00,0.00471080306938775,-0.3404,0.00260904573502474
2017-01-06 21:00:00,-0.0523039433142857,0.0399000000000001,-0.0098146901506504
2017-01-06 22:00:00,0.0435779735510204,0.00539999999999997,-0.00479604433126317
2017-01-06 23:00:00,-0.058989018122449,0.0022,0.0105408207617895
2017-01-07,0.138355423346939,-0.2789,0.00688907114566941
2017-01-07 01:00:00,-0.00187957028571431,-0.0327,0.0024493101168682
2017-01-07 02:00:00,-0.141819499102041,0.506,0.0146320523587062
2017-01-07 03:00:00,0.199839638204082,0.0296999999999999,0.0259202590630897
2017-01-07 04:00:00,-0.0223955147755102,0.2547,-0.00523512474757979
2017-01-07 05:00:00,0.218026379755102,-0.3443,-0.00885394438629801
2017-01-07 06:00:00,-0.375701089959184,-0.4691,-0.0190113900863467
2017-01-07 07:00:00,0.212643095510204,-0.3047,-0.0195057783129496
2017-01-07 08:00:00,-0.218701216653061,-0.8133,-0.024514944086819
2017-01-07 09:00:00,-0.404860278857143,0.4851,-0.0235404926671817
2017-01-07 10:00:00,3.22334631183673,0.2126,-0.0132108923950579
2017-01-07 11:00:00,-0.611301511836735,1.059,-0.00786660547552414
2017-01-07 12:00:00,-1.07310422204082,-0.6877,-0.00646851882550301
2017-01-07 13:00:00,-0.254209606530613,-0.2613,-0.00111040031319591
2017-01-07 14:00:00,1.68395856979592,-0.7992,-0.00153724244127247
2017-01-07 15:00:00,-1.2456679444898,0.6392,-0.00319721020172672
2017-01-07 16:00:00,-0.79494548767347,1.5877,-0.00136433843541477
2017-01-07 17:00:00,-0.42851808,0.1383,0.000483390230526748
2017-01-07 18:00:00,0.0532836558367346,0.2199,0.00248651091414125
2017-01-07 19:00:00,-0.0638180022857142,0.1001,-0.0046697129940326
2017-01-07 20:00:00,-0.0178120723591837,0.0988000000000001,-0.000720643327956427
2017-01-07 21:00:00,0.0848281794612245,-0.4573,0.00419489826415349
2017-01-07 22:00:00,-0.143856775836735,0.0884999999999999,-0.00479397443282554
2017-01-07 23:00:00,0.0517281737142857,-0.4761,-0.0544577947830472
2017-01-08,-0.0823247412244898,0.4641,-0.0409634806245352
2017-01-08 01:00:00,0.156250379755102,-0.0762,-0.027842692553574
2017-01-08 02:00:00,-0.0443230236734695,-0.4322,-0.0360264049421365
2017-01-08 03:00:00,-0.145205568,-0.1379,0.00972164033675211
2017-01-08 04:00:00,0.00503606204081634,-0.0698,-0.0256652214412563
2017-01-08 05:00:00,-0.0557115311020408,2.4215,-0.00740080576559858
2017-01-08 06:00:00,-0.144000623020408,2.175,0.024826678526652
2017-01-08 07:00:00,0.143931644081633,1.2113,0.0223556368352093
2017-01-08 08:00:00,-0.218596372897959,0.271,0.022416856055499
2017-01-08 09:00:00,0.0588920737959183,-2.2618,0.00872112772738545
2017-01-08 10:00:00,-0.601359516734694,0.5679,-0.00656866202011805
2017-01-08 11:00:00,0.113175183673469,-1.0705,-0.00417015940024301
2017-01-08 12:00:00,0.378464444081633,-2.5517,-0.00325154447779772
2017-01-08 13:00:00,0.371727007346939,-1.0378,-0.00744729226181091
2017-01-08 14:00:00,-0.593922416326531,-0.0167000000000001,-0.0165844891777446
2017-01-08 15:00:00,1.12631322122449,0.6982,-0.00545062012668582
2017-01-08 16:00:00,-0.797338944,-1.2791,-0.00649983787473038
2017-01-08 17:00:00,0.160224321306122,0.3017,-0.0153857923192905
2017-01-08 18:00:00,-0.210217970938775,0.1536,-0.0250308085563665
2017-01-08 19:00:00,-0.0117929299591837,0.8311,0.0136156323235887
2017-01-08 20:00:00,0.0409216249469388,-0.1802,0.0697217899200155
2017-01-08 21:00:00,0.138421147297959,-0.1022,0.0456442113047747
2017-01-08 22:00:00,0.145335273795918,-0.0424,0.0106896693005322
2017-01-08 23:00:00,0.0454540878367347,0.6316,0.00119843857041531
2017-01-09,-0.100201677061225,0.0593,-0.0171605926544711
2017-01-09 01:00:00,0.169112448,-0.5382,-0.00240150524339082
2017-01-09 02:00:00,-0.0549549492244898,0.375,-0.007600282931456
2017-01-09 03:00:00,-0.0785626383673469,-0.0491,-0.0951110486835692
2017-01-09 04:00:00,-0.0076757407346939,-0.00640000000000006,0.0303749507261676
2017-01-09 05:00:00,-0.0614884819591836,-0.7778,0.022671600083617
2017-01-09 06:00:00,0.914417432816327,-0.9532,0.0123823764207309
2017-01-09 07:00:00,-0.0471081541224492,0.1691,0.0114314869919208
2017-01-09 08:00:00,-0.610126383673469,-0.5244,0.0185309218884841
2017-01-09 09:00:00,0.891429214040816,0.7178,0.026991267301123
2017-01-09 10:00:00,-0.237682873469388,0.5265,0.017442690027673
2017-01-09 11:00:00,-0.876259631020408,0.0708000000000002,0.00605936398106204
2017-01-09 12:00:00,0.858584306938776,1.7553,0.00556604029485905
2017-01-09 13:00:00,-0.799761071020408,0.5812,0.0164900478289739
2017-01-09 14:00:00,-0.468751738775511,-0.0690000000000001,0.0193436415773271
2017-01-09 15:00:00,0.00689366204081648,-0.5463,0.0124089715234588
2017-01-09 16:00:00,0.877639068734694,-0.5069,0.00705117668799691
2017-01-09 17:00:00,-0.213597127836735,0.0871999999999999,0.00216757179910854
2017-01-09 18:00:00,0.763266109518367,-1.0894,0.0011335067350883
2017-01-09 19:00:00,-0.151901486889796,-0.1397,-0.00153137433328716
2017-01-09 20:00:00,-0.154004565159184,0.1036,0.0306603557959277
2017-01-09 21:00:00,0.33635393044898,0.1798,0.00265816750106569
2017-01-09 22:00:00,0.330897576489796,-0.1089,-0.00242343563748526
2017-01-09 23:00:00,-0.00907330481632652,-0.3143,-0.000548529337162495
2017-01-10,-0.0670665364897959,-0.083,-0.0343905299810515
2017-01-10 01:00:00,-0.62259730677551,-0.0884,-0.0326241214632849
2017-01-10 02:00:00,0.599457235591837,0.0938000000000001,-0.0278198418548008
2017-01-10 03:00:00,0.0547929756734693,0.1447,0.00685261133171799
2017-01-10 04:00:00,0.0344453524897959,0.0217,-0.0146109531871002
2017-01-10 05:00:00,-0.0653854464,-0.5152,-0.0157029250393449
2017-01-10 06:00:00,-0.132010242612245,-0.2395,-0.0200298222314232
2017-01-10 07:00:00,-0.50437894804898,-0.3336,-0.0206623645259717
2017-01-10 08:00:00,0.396645737142857,-0.4166,-0.0393632217277605
2017-01-10 09:00:00,-0.870052372897959,0.6606,0.00540968640713153
2017-01-10 10:00:00,-0.65266842122449,-0.6715,0.0159461519499752
2017-01-10 11:00:00,0.451691088979592,0.3867,0.000274922260857213
2017-01-10 12:00:00,-0.88540709877551,0.3955,-0.00391368390494229
2017-01-10 13:00:00,-0.649197257142857,-0.4154,-0.0330596635965543
2017-01-10 14:00:00,0.483520496326531,-0.2502,-0.0177944294762673
2017-01-10 15:00:00,1.00520863346939,-0.1895,-0.0150322312229048
2017-01-10 16:00:00,1.23036195526531,0.9451,-0.00907925980932154
2017-01-10 17:00:00,0.499447380636735,1.2279,0.00889756963707029
2017-01-10 18:00:00,-0.332746998465306,0.7403,0.0225177823904223
2017-01-10 19:00:00,0.214061688293878,-1.0366,-0.0104630327277955
2017-01-10 20:00:00,0.00468247092244896,-0.0703,-0.207480968137466
2017-01-10 21:00:00,-0.870376355265306,0.3087,-0.124038016177424
2017-01-10 22:00:00,-0.688924188734694,0.2826,-0.0128192549392254
2017-01-10 23:00:00,-0.0854879333877551,-0.2373,0.0445174810544414
2017-01-11,0.331913428897959,-0.3043,0.130341450707469
2017-01-11 01:00:00,0.0550567248979592,1.6442,0.0855368178352605
2017-01-11 02:00:00,-0.290832697469388,-1.2043,0.0447865473557484
2017-01-11 03:00:00,0.0210823405714286,0.00810000000000009,0.0517483774652719
2017-01-11 04:00:00,0.0960496104489796,-0.2379,0.01680558753137
2017-01-11 05:00:00,-0.0219997745632653,0.3324,0.00956514987476842
2017-01-11 06:00:00,-0.315716461714286,-0.1452,0.00725855779364393
2017-01-11 07:00:00,-0.0364822695183673,-0.3882,0.00778745640642562
2017-01-11 08:00:00,-0.0908425116734694,0.4733,0.0138041046034101
2017-01-11 09:00:00,0.339176212897959,0.5472,-0.0446893764849087
2017-01-11 10:00:00,0.220356323265306,-0.8407,-0.0290378274263152
2017-01-11 11:00:00,-0.0407413028571428,-0.0746,0.0101894637222197
2017-01-11 12:00:00,1.04264980897959,0.9635,0.0109343018763977
2017-01-11 13:00:00,1.63177155918367,1.1403,0.0174551035246973
2017-01-11 14:00:00,-1.97032766693878,0.288,0.0124874687869873
2017-01-11 15:00:00,-0.692221283265306,-0.4387,0.0104647225911562
2017-01-11 16:00:00,-0.316338471183674,-0.5706,0.00922250787860959
2017-01-11 17:00:00,-0.111071449469388,-1.0105,0.00816395792002007
2017-01-11 18:00:00,-0.212716895216327,-0.6769,0.00437830421073047
2017-01-11 19:00:00,-0.00189318974693876,0.2088,0.00840802880425979
2017-01-11 20:00:00,0.151536198269388,0.1062,0.0647002472414006
2017-01-11 21:00:00,0.122974410710204,-0.2289,0.0439993607949079
2017-01-11 22:00:00,0.135398335738776,-0.095,0.00879364613964184
2017-01-11 23:00:00,0.0495470850612245,0.6762,-0.00504845361523332
2017-01-12,-0.0913250115918368,0.0468,-0.0243347356981062
2017-01-12 01:00:00,0.282258925714286,-0.4296,-0.0131776318237657
2017-01-12 02:00:00,-0.280814670367347,0.4915,0.00479585265612492
2017-01-12 03:00:00,0.125598100114286,-0.00829999999999989,0.000569380054684032
2017-01-12 04:00:00,-0.195433104195918,0.1762,-0.00164776177221384
2017-01-12 05:00:00,0.222396061518367,-0.4428,0.000431977641924775
2017-01-12 06:00:00,-0.15357726955102,-0.1662,0.000443272922642191
2017-01-12 07:00:00,0.0877539303183673,0.221,0.00136148860302701
2017-01-12 08:00:00,0.211145325061225,-0.2084,0.000130256023968034
2017-01-12 09:00:00,-0.372936642612245,-1.1215,-0.00165731417738551
2017-01-12 10:00:00,0.210861139591837,1.419,-0.00196709489740901
2017-01-12 11:00:00,0.273530409795918,0.2366,-0.0075260232040125
2017-01-12 12:00:00,-0.419928333061224,-1.5565,-0.00618162060434466
2017-01-12 13:00:00,0.12099738122449,-0.8096,0.00455242323952918
2017-01-12 14:00:00,2.22306177306122,1.3958,0.00169682163641705
2017-01-12 15:00:00,-1.33677974204082,0.4426,0.00145597289216468
2017-01-12 16:00:00,-0.941942921142857,-0.1224,0.00101832600756753
2017-01-12 17:00:00,-0.151080256653061,-0.4516,-0.00403440839723954
2017-01-12 18:00:00,0.0691694701714286,0.5488,-0.00665485549046974
2017-01-12 19:00:00,-0.0377494542367347,0.322,0.000714059284123803
2017-01-12 20:00:00,-0.0256568361795918,0.1445,0.0501497934194772
2017-01-12 21:00:00,0.225720761730612,-0.0612,0.0317593427634734
2017-01-12 22:00:00,0.155141617371429,-0.201,0.00248784685393866
2017-01-12 23:00:00,0.0174080483265306,-0.0381,-0.0115472277508765
2017-01-13,-0.0753410115918367,0.1865,-0.0326043085217974
2017-01-13 01:00:00,-0.0106610546938776,-0.4597,-0.0209130026187212
2017-01-13 02:00:00,0.106709430857143,0.2656,-0.00731716388156132
2017-01-13 03:00:00,-0.10190159882449,-0.0346000000000001,-0.0055182098797796
2017-01-13 04:00:00,0.0267354678857143,0.1231,-0.00567980622463242
2017-01-13 05:00:00,-0.044734964767347,0.0715,-0.00327707170740172
2017-01-13 06:00:00,0.0946378344489796,0.1183,-0.00255891579728296
2017-01-13 07:00:00,0.471261277910204,0.3032,-0.00203668558448724
2017-01-13 08:00:00,0.31075983477551,0.1726,0.000622727242788379
2017-01-13 09:00:00,-0.110477352489796,-0.1039,0.0161354845308844
2017-01-13 10:00:00,-0.34928801044898,-0.0958,0.00869421447219514
2017-01-13 11:00:00,-0.177282220408163,0.1081,-0.0018176367691602
2017-01-13 12:00:00,-0.413012806530612,0.4899,0.000474770560460147
2017-01-13 13:00:00,-0.257812310204082,-0.8804,-0.00132769641161064
2017-01-13 14:00:00,0.277684662857143,-0.9358,-0.00314372517472394
2017-01-13 15:00:00,0.177161965714286,-0.4577,-0.00274728577503485
2017-01-13 16:00:00,-0.105896318693877,0.4482,-0.00241770539411412
2017-01-13 17:00:00,0.168562767673469,0.00810000000000011,-0.00309474745621401
2017-01-13 18:00:00,0.00712028747755103,0.6011,-0.00302968592613357
2017-01-13 19:00:00,0.0264544915591837,0.0519,-0.00223960920588615
2017-01-13 20:00:00,-0.0246180930612245,-0.2298,-0.00267333107034276
2017-01-13 21:00:00,0.008561376,0.0758,-0.00163799990331883
2017-01-13 22:00:00,-0.00071738801632653,0.2349,-0.00148517679220053
2017-01-13 23:00:00,-0.0271695908571429,-0.436,-0.00147220524189509
2017-01-14,-0.00930235297959183,-0.1373,-0.00134687374108831
2017-01-14 01:00:00,-0.0323678733061225,-0.0651,-0.00110590256136645
2017-01-14 02:00:00,0.0533472744489796,-0.00489999999999999,-0.000943811537774675
2017-01-14 03:00:00,-0.0264926309877551,0.3106,-0.000965200651536513
2017-01-14 04:00:00,0.0224709049469388,-0.0733,-0.000888503317781453
2017-01-14 05:00:00,-0.0660625050122449,-0.0763,-0.000663172043128579
2017-01-14 06:00:00,0.0502115892244898,0.1863,-0.000597969683315735
2017-01-14 07:00:00,-0.104115766334694,-0.1498,-0.000582219473596801
2017-01-14 08:00:00,-0.212134287673469,0.2889,0.00141798418402761
2017-01-14 09:00:00,0.692450578285714,1.0412,0.003595092159361
2017-01-14 10:00:00,0.183728048326531,-0.9227,0.00144872097080473
2017-01-14 11:00:00,0.00695396571428555,-0.6988,0.000885820056004771
2017-01-14 12:00:00,0.20100977632653,-0.5022,-0.000129989120389862
2017-01-14 13:00:00,-0.414727053061224,1.8932,-0.00037120996137725
2017-01-14 14:00:00,-0.93498341877551,-1.4774,-0.000274606796585175
2017-01-14 15:00:00,0.377537671836735,0.4383,-0.000435423048596295
2017-01-14 16:00:00,0.514971224816326,-0.1787,-0.000647964650139965
2017-01-14 17:00:00,-0.230480904489796,0.4625,-0.000645285763869374
2017-01-14 18:00:00,-0.00908919183673467,0.00629999999999997,-0.000664547760835266
2017-01-14 19:00:00,0.0191941302857143,0.1069,-0.000546022789698775
2017-01-14 20:00:00,0.0139349129142857,0.2309,-0.000582109013635801
2017-01-14 21:00:00,-0.0123185064489796,-0.1503,-0.000602605917898291
2017-01-14 22:00:00,-0.0155673615673469,-0.17,-0.000449877322468595
2017-01-14 23:00:00,0.00931783444897959,0.1719,-0.000490677379056414
2017-01-15,0.0179484891428571,0.2041,-0.000507147216155523
2017-01-15 01:00:00,-0.00432384391836734,0.0616,-0.000355976255965729
2017-01-15 02:00:00,-0.0106898664489796,-0.2276,-0.000470558031549562
2017-01-15 03:00:00,0.0830914865632653,-0.4315,-0.000490680563976032
2017-01-15 04:00:00,0.0352464673959183,-0.4068,-0.000378159705746217
2017-01-15 05:00:00,-0.0370209893877551,0.1663,-0.000353544435053976
2017-01-15 06:00:00,-0.0268631353469388,0.0718,0.0192566400348824
2017-01-15 07:00:00,-0.17404416,-0.1465,0.0181514475508135
2017-01-15 08:00:00,-0.338796017632653,-0.2862,0.00227339815463239
2017-01-15 09:00:00,-0.253279942530612,-0.3768,-0.00644671457600872
2017-01-15 10:00:00,-0.150870763102041,0.0180000000000001,-0.0173992050065396
2017-01-15 11:00:00,0.248060395102041,0.1345,-0.0175385641107128
2017-01-15 12:00:00,-0.0468905142857143,0.0533999999999998,-0.000970068483870534
2017-01-15 13:00:00,-0.152918478367347,-0.7033,-0.00053765259731815
2017-01-15 14:00:00,0.234156695510204,0.7475,-0.000285737484797721
2017-01-15 15:00:00,0.76241088,0.2007,-0.000283523320382439
2017-01-15 16:00:00,-0.139000425795918,0.7334,-0.000278488681115174
2017-01-15 17:00:00,0.0477876319346939,0.5091,-0.000202216720730153
2017-01-15 18:00:00,0.0164862802285714,-0.1003,-0.00018865242058359
2017-01-15 19:00:00,-0.106063687836735,0.0627000000000001,-0.00028526408839431
2017-01-15 20:00:00,-0.0543206110040816,-0.6186,-0.000159153837755355
2017-01-15 21:00:00,-0.0054304692244898,-0.2284,-0.000180999846746666
2017-01-15 22:00:00,0.0445562472489796,0.3431,-0.000213650540265675
2017-01-15 23:00:00,-0.0484182073469388,-0.324,-0.000151781068778689
2017-01-16,0.0581019193469388,-0.2149,-5.65150910167844e-05
2017-01-16 01:00:00,0.0118287595102041,0.4562,-0.000277607252185863
2017-01-16 02:00:00,-0.020434763755102,-0.0163,-7.32966889273711e-05
2017-01-16 03:00:00,-0.0104629271510204,0.27,-0.000106800090459469
2017-01-16 04:00:00,-0.0249216462367347,0.2173,-0.000204518677466048
2017-01-16 05:00:00,0.0298197080816326,-0.0119,-0.000197978489582784
2017-01-16 06:00:00,0.00758824751020408,-0.2316,0.0195660715379735
2017-01-16 07:00:00,-0.0323902667755102,-0.21,0.0188133927287926
2017-01-16 08:00:00,-0.583467981061224,-0.0384,0.00352136860503833
2017-01-16 09:00:00,0.284870744816327,-0.6829,-0.00491696834196613
2017-01-16 10:00:00,0.231414147918367,0.99,-0.01603911425867
2017-01-16 11:00:00,0.0429214040816328,0.415,-0.0164462032566949
2017-01-16 12:00:00,0.0308042448979593,0.1383,0.0007778966788071
2017-01-16 13:00:00,0.0714074840816323,-0.5821,0.00216753990002321
2017-01-16 14:00:00,-0.131985874285714,0.5594,0.0234007320539907
2017-01-16 15:00:00,-0.00154335085714297,0.1054,0.0357904460639055
2017-01-16 16:00:00,-0.0492547356734693,-0.1989,0.00137516695360631
2017-01-16 17:00:00,0.0370884519183673,-0.768,-0.00555798118197854
2017-01-16 18:00:00,0.00584155689795919,-0.6738,-0.00503059799452341
2017-01-16 19:00:00,0.0160112248163265,-0.1472,-0.0036280035101746
2017-01-16 20:00:00,0.0191806977306122,0.0282000000000001,-0.00181295121567597
2017-01-16 21:00:00,0.0409131824326531,0.8099,0.000148535508296543
2017-01-16 22:00:00,-0.0168627761632653,0.2226,0.0029597397607267
2017-01-16 23:00:00,-0.0292315427265306,-0.2201,0.00210492534977584
2017-01-17,0.0145835794285714,-0.3503,-0.00155779142197812
2017-01-17 01:00:00,-0.019311845877551,-0.103,-0.0018897945528372
2017-01-17 02:00:00,0.0418522552163265,0.615,-0.0107443058214392
2017-01-17 03:00:00,-0.0594088515918367,-0.2445,-0.00971790306023665
2017-01-17 04:00:00,0.0290015177142857,0.3655,5.13136047894491e-05
2017-01-17 05:00:00,-0.0296244440816327,-0.4396,-6.61529151093634e-06
2017-01-17 06:00:00,0.00873754383673469,0.0451,-0.0784211664203488
2017-01-17 07:00:00,0.0701711529795918,0.3514,-0.0736550616249331
2017-01-17 08:00:00,-0.205352381387755,0.1425,-0.00611355871061887
2017-01-17 09:00:00,-0.0412532845714285,-0.4238,0.0229958211853447
2017-01-17 10:00:00,0.0245221185306121,0.2579,0.0703456946525913
2017-01-17 11:00:00,0.104636747755102,0.8114,0.121833234572279
2017-01-17 12:00:00,0.222127346938775,0.1292,-0.00590763375604331
2017-01-17 13:00:00,0.231043518367347,0.9612,-0.00291769528316284
2017-01-17 14:00:00,0.126345673469388,-0.0513000000000002,0.0204503266021561
2017-01-17 15:00:00,-0.656752584489796,-0.4804,0.0336134849565217
2017-01-17 16:00:00,0.0204102367346939,-1.5101,-0.00102589643348976
2017-01-17 17:00:00,0.341891853061224,-1.0247,-0.00856577290783234
2017-01-17 18:00:00,0.00131366791836735,-0.1489,-0.00723490063706942
2017-01-17 19:00:00,0.050000244244898,0.3167,-0.00570336539410263
2017-01-17 20:00:00,0.032294701322449,1.0089,-0.00659700458668793
2017-01-17 21:00:00,-0.0111006755265306,-0.1441,0.00617875216804515
2017-01-17 22:00:00,-0.0275055281632653,-0.152,0.00577995007762331
2017-01-17 23:00:00,0.183031480946939,0.1508,0.00120301453458476
2017-01-18,-0.185746098416327,0.4631,-0.00307538042719937
2017-01-18 01:00:00,0.0079556520489796,-1.0499,-0.00377782428520419
2017-01-18 02:00:00,-0.000756698253061232,-0.0882,-0.0125102880337346
2017-01-18 03:00:00,0.00422764016326531,0.4039,-0.00977573313636943
2017-01-18 04:00:00,0.00922755526530612,-0.2563,0.00529097877153033
2017-01-18 05:00:00,0.00690082089795918,0.5589,0.00868173457279688
2017-01-18 06:00:00,0.000291361959183673,0.1381,0.0405953781413113
2017-01-18 07:00:00,0.00520850938775511,-0.0918,-0.00694192698412088
2017-01-18 08:00:00,1.87164729991837,-0.346,-0.0306019683389339
2017-01-18 09:00:00,-0.46005989877551,2.1945,-0.0179168358090759
2017-01-18 10:00:00,-0.373875722448979,-2.0042,-0.0228084018410164
2017-01-18 11:00:00,-0.837266429387755,-1.0367,0.0323729650916476
2017-01-18 12:00:00,-0.192297129795918,0.5358,0.00316762479886066
2017-01-18 13:00:00,-0.317688612244898,-0.356,0.00819610566821147
2017-01-18 14:00:00,-0.0734146530612244,-0.6954,-0.099858813540756
2017-01-18 15:00:00,0.138403190204082,0.2135,-0.147567011512064
2017-01-18 16:00:00,-0.045388212244898,0.6031,-0.00855744194349395
2017-01-18 17:00:00,0.541276463020408,2.0597,0.0172131499832669
2017-01-18 18:00:00,-0.0142285988571428,0.8607,0.0159922912528602
2017-01-18 19:00:00,-0.0156435487346939,-0.2975,0.0104466446710471
2017-01-18 20:00:00,-0.0277205231020408,-0.3817,0.0013192097668643
2017-01-18 21:00:00,0.0188761959183673,-1.0943,0.00849388776061799
2017-01-18 22:00:00,0.00937096163265307,-0.5318,-0.00561126738266688
2017-01-18 23:00:00,-0.0645019094204082,0.3928,-0.0390117492768092
2017-01-19,0.040018124277551,0.0215,0.00451329608000837
2017-01-19 01:00:00,0.0315227508244898,0.4034,0.00565626900546912
2017-01-19 02:00:00,-0.0152378496,-0.1705,0.0412637010750039
2017-01-19 03:00:00,-0.0192181106938776,-0.2617,0.0387617624556125
2017-01-19 04:00:00,-0.0176800496326531,-0.1311,0.00546779883227542
2017-01-19 05:00:00,0.00940991216326531,-0.00399999999999999,0.00885140310913108
2017-01-19 06:00:00,-0.000216282122448981,0.0895,0.0411120318248566
2017-01-19 07:00:00,-0.110127838040816,-0.2247,-0.00196291217110351
2017-01-19 08:00:00,-0.322496075755102,-0.1156,-0.0353962428294206
2017-01-19 09:00:00,0.0168927869387754,-0.7857,-0.00258151854721102
2017-01-19 10:00:00,0.137121737142857,0.5329,-0.0190561929853646
2017-01-19 11:00:00,0.0564484702040816,0.0651,-0.18943199965779
2017-01-19 12:00:00,0.578340088163265,0.7311,0.0409625520337152
